created_at,text
2010-06-04 17:34:42 +0000,Carly addressing the press in San Diego http://twitpic.com/1tvmxa
2010-06-04 17:22:33 +0000,Carly phone banking with supporters in San Diego! 5 days until the election! http://twitpic.com/1tvjeq
2010-06-04 17:14:52 +0000,@Ryan_Mahoney Thanks for your support! Tell your friends and have fun phone banking!
2010-06-04 17:04:10 +0000,San Diego phone bankers getting ready for Carly! http://twitpic.com/1tve0y
2010-06-04 15:00:15 +0000,Tune in to KCBQ now to hear Carly on Mark Larson's show! http://www.kcbq.com/
2010-06-03 21:17:14 +0000,Carly chatting with KUSI's Ross Becker http://twitpic.com/1tmw40
2010-06-03 16:38:53 +0000,Carly's piece in the Flashreport this AM: TAKING WASHINGTON BACK STARTS WITH BEATING BOXER  http://bit.ly/9ZK889
2010-06-03 15:04:03 +0000,Cap Weekly tracking poll shows Carly pulling away! http://bit.ly/c5BrdT
2010-06-02 20:07:07 +0000,"Tune in to KMJ at 1:30 if you're in Fresno to hear Carly on Ray Appleton's show! If not, listen live here: http://www.kmj580.com/pages/main"
2010-06-02 17:36:16 +0000,Carly launches new TV ad! http://www.youtube.com/watch?v=F3opch_q4M0 contrasting her record w/ Barbara Boxers on Nat'l Security #casen
2010-06-02 01:45:55 +0000,Campbell goes dark: http://latimesblogs.latimes.com/california-politics/2010/06/campbell-goes-dark-a-week-before-the-primary.html
2010-06-02 00:20:43 +0000,".@dickmorristweet endorses Carly! http://bit.ly/9PsDMq Says she is the ""best candidate to achieve victory for Reps in Nov over Sen Boxer."""
2010-06-01 16:56:33 +0000,http://www.youtube.com/user/CarlyforCalifornia#p/u/4/zF--Tl3PX3M Watch Carly talk about why she's running for U.S. Senate
2010-05-31 16:18:12 +0000,A Memorial Day message from Carly: http://carlyforca.com/
2010-05-31 14:21:27 +0000,A take on @TalktoTom by @aaronfpark http://bit.ly/bmDK8B
2010-05-30 18:29:47 +0000,http://bit.ly/cBDgeo Watch Carly challenge Boxer to meet her in Mendota to see what she has done to the ppl of the Central Valley #casen
2010-05-30 02:50:57 +0000,"Link to the poll: http://www.latimes.com/news/local/la-me-poll-20100530,0,1758814.story Go Carly!"
2010-05-30 01:19:05 +0000,Breaking: Carly's up 15 points in USC/LA Times poll!
2010-05-29 21:49:53 +0000,@californiaDCgrl thanks for your vote! Tell your friends!
2010-05-29 20:58:14 +0000,Carly endorsed by Fresno-area leaders http://twitpic.com/1s8old
2010-05-29 19:13:08 +0000,Sacramento phone bankers for Carly! Text JOIN to CARLY to help us phone bank http://twitpic.com/1s7vnl
2010-05-29 18:34:03 +0000,We've got a full house today in Clovis! http://twitpic.com/1s7kb3
2010-05-29 13:55:44 +0000,@MrsBrightside12 Thanks for the #FF!
2010-05-29 02:33:40 +0000,Great News! John of KFI's John and Ken just endorsed Carly!
2010-05-29 00:11:35 +0000,Tune in at 5:20 to hear Carly on @RogerHedgecock or listen live here: http://www.rogerhedgecock.com/
2010-05-28 19:25:31 +0000,@Smith_Caleb thanks for the #ff love and support!
2010-05-28 19:19:18 +0000,@PatrickinOH thanks for the #FF love!
2010-05-28 19:06:33 +0000,.@hoguenews endorses Carly! #casen. Thanks Eric Hogue!
2010-05-28 18:55:07 +0000,Tune in to KTKZ.com to listen live to hear Carly with @hoguenews for a full hour
2010-05-28 17:58:44 +0000,Carly about to go live on @news10_ca tune in at 11am at news10.net http://twitpic.com/1rvl0r
2010-05-28 17:23:17 +0000,@thenote we enjoyed the talk today! hope to chat with you again soon!
2010-05-28 16:09:13 +0000,Carly live on #topline w @thenote and @jonkarl http://twitpic.com/1ruoua
2010-05-28 15:50:29 +0000,We are about to go live on #thenote with @jonkarl
2010-05-27 23:46:22 +0000,Phone bank for Carly. Click here to find out how: http://carlyforca.com/2010/05/will-you-make-calls-for-carly/
2010-05-27 22:29:21 +0000,@thenote We're looking forward to tomorrow! Talk to you then! (Staff)
2010-05-27 20:35:15 +0000,Carly addressing supporters at the town hall event in Redding http://twitpic.com/1rm47f
2010-05-27 17:03:09 +0000,Redding followers- Carly will be in town for an 11am town hall at Former 84 Lumber Building-- 3625 Old 44 Drive. Join us if you can!
2010-05-27 03:56:08 +0000,Standing ovation for Carly! Great energy- we can and will beat Boxer!
2010-05-27 03:39:05 +0000,"Huge applause for Carly! ""I can and I will beat Boxer!!"""
2010-05-27 03:34:16 +0000,Carly addressing the Tea Party Patriots in El Dorado Hills http://twitpic.com/1rf7vg
2010-05-26 22:48:38 +0000,@isaachagerman Thanks for the support!
2010-05-26 22:34:03 +0000,Link to the full poll #casen http://bit.ly/b4H687
2010-05-26 22:33:34 +0000,"Breaking news! New poll! Magellan Strategies: Carly is surging with 44%, @TalktoTom has 21%, and @ChuckDeVore with 14%. http://bit.ly/9v819r"
2010-05-26 20:42:14 +0000,http://bit.ly/c5W6hh Per the PPP Carly does best against Boxer. #casen
2010-05-26 19:00:46 +0000,American for Tax Reform: Central Difference Between Carly Fiorina and @TalkoTom: Taxes http://bit.ly/a0LZRE
2010-05-26 16:22:05 +0000,"Dennis Prager just officially endorsed Carly saying, ""I have been particularly impressed by Carly and proud to endorse her."""
2010-05-26 16:19:43 +0000,Tune in to Dennis Prager http://www.dennisprager.com/pages/listen now to hear Carly! We hear there will be big news...
2010-05-26 15:49:23 +0000,"Meet Gayle Pacheco, California Coalition Chair for Carly for California -- and volunteer today: http://bit.ly/aelkdA"
2010-05-26 15:35:37 +0000,Tune in to KOGO in San Diego now to hear Carly! http://www.kogo.com
2010-05-26 15:28:27 +0000,CA Progress Report: http://www.californiaprogressreport.com/site/?q=node/7790 Even Boxer's donors realize she's in trouble!
2010-05-26 15:06:44 +0000,Good morning! Tune in to KGO Radio at 8:12 AM or listen live here http://www.kgoradio.com/ to hear Carly discuss the state of the race!
2010-05-26 00:11:03 +0000,Time to bounce Boxer!! http://twitpic.com/1r2gxh
2010-05-25 23:42:54 +0000,The site of Obama's rescue mission. Boxer is vulnerable. Clearly. http://twitpic.com/1r28c0
2010-05-25 23:35:58 +0000,Students for Carly!! http://twitpic.com/1r26aa
2010-05-25 23:03:23 +0000,Stop the Hot Air!! Time for a new Senator from CA!!! http://twitpic.com/1r1wtp
2010-05-25 22:36:14 +0000,The Boxer Blimp takes flight!!! http://twitpic.com/1r1p86
2010-05-25 21:58:29 +0000,Debate Fact Check #6: Taxin' Tom: http://carlyforca.com/2010/05/candidate-forum-fact-check-6-taxin%E2%80%99-tom/
2010-05-25 21:58:15 +0000,Carly: We must send someone to DC who knows how to create jobs and has real world experience
2010-05-25 21:57:25 +0000,Debate Fact Check #5: http://carlyforca.com/2010/05/candidate-forum-fact-check-5-beating-boxer/
2010-05-25 21:55:23 +0000,Carly: Tom has claimed he can win in the US Senate race... he's lost statewide office 3 times.
2010-05-25 21:54:16 +0000,Campaign Fact Check #4: http://carlyforca.com/2010/05/candidate-forum-fact-check-4-chuck-devore%E2%80%99s-flip-flop-on-taxes/
2010-05-25 21:53:06 +0000,.@TalktoTom thinks he's ahead in the polls... no. Just no.
2010-05-25 21:51:34 +0000,http://www.nbclosangeles.com/station/shows/NewsConference___Jan__25__2008_-_Seg__2_Los_Angeles.html video of DeVore on taxes
2010-05-25 21:50:58 +0000,DeVore: Exactly. A sales tax hike would be the cleanest way to go
2010-05-25 21:45:39 +0000,"FACT:
While Chief Republican Whip, Chuck DeVore acknowledged that he, along with his fellow Republican leaders, had put taxes on the table"
2010-05-25 21:43:34 +0000,Debate Fact Check #3: http://carlyforca.com/2010/05/candidate-forum-fact-check-3-2005-budget/
2010-05-25 21:43:11 +0000,Carly: It must be frustrating for Chuck DeVore to have so many conservatives endorsing me. Maybe it makes him feel better to belittle others
2010-05-25 21:41:43 +0000,Carly: Let's correct Chuck's misrepresentations once again. Prop 26 had broad bipartisan support incl most of the business community
2010-05-25 21:40:38 +0000,Chuck & Tom may be different but they're 05 budget buddies. I guess opposites really do attract (cue video) http://bit.ly/N4ahB
2010-05-25 21:39:57 +0000,Carly: I am the only candidate in this race who has been in the real world. @ChuckDeVore voted for the 05 budget created by @TalktoTom
2010-05-25 21:30:01 +0000,"Carly: ...I could say it's taxing my patience, but I don't want to give @talktotom any ideas"
2010-05-25 21:28:07 +0000,Debate Fact Check #2: Bank Bailouts: http://carlyforca.com/2010/05/candidate-forum-fact-check-2-bank-bailouts/
2010-05-25 21:27:29 +0000,Carly: Tom Campbell and Chuck DeVore have been misrepresenting me for many months.
2010-05-25 21:23:59 +0000,@GOPRevolution thanks for the support! Keep it up!
2010-05-25 21:16:39 +0000,Debate Fact Check #1: Immigration. http://carlyforca.com/2010/05/candidate-forum-fact-check-1-immigration/
2010-05-25 21:11:29 +0000,@gotubsgo thanks for the support! Please keep tweeting!
2010-05-25 21:11:18 +0000,Carly: I am the only candidate who can defeat Boxer. We must demand the government do its job.
2010-05-25 21:10:50 +0000,Carly: We must demand that the federal government secures the border.
2010-05-25 21:07:41 +0000,Carly got the biggest cheers during the introductions-- Go Carly!
2010-05-25 21:03:57 +0000,@PaulyCicero Thanks for the support!
2010-05-25 21:03:37 +0000,@PatrickReagan Thanks for the support! Keep tweeting!
2010-05-25 21:01:20 +0000,Here we go! Time for Carly to show she is the only conservative in this race who can beat Barbara Boxer
2010-05-25 20:35:36 +0000,We'll be live tweeting the discussion with John and Ken at 2pm. If lots of tweets aren't your style feel free to tune back in at 3pm!
2010-05-25 20:16:05 +0000,Tune in to John and Ken at:2pm today to hear Carly discuss w @ChuckDevore @TalktoTom and @CarlyforCA http://www.kfiam640.com/main.html
2010-05-25 18:42:06 +0000,http://bit.ly/ai2jt3 CQ Politics: Political Wire: Fiorina Soars in Final Campaign Stretch
2010-05-25 18:14:18 +0000,http://bit.ly/bxuITl Policy Polling: Fiorina up big!!!!
2010-05-25 16:21:33 +0000,Politico: @ChuckDevore hangs hopes on muddled polling http://politi.co/csyrcO // even his internal shows @CarlyforCA in lead!
2010-05-25 15:38:16 +0000,Today at 2pm Pacific Carly is participating in a discussion with @talktotom and @chuckdevore. Listen live on http://www.kfiam640.com
2010-05-25 15:12:21 +0000,"MSNBC calls Carly the ""most likely candidate in November."" http://www.youtube.com/user/CarlyforCalifornia#p/u/0/3JZCDj8NGEI"
2010-05-25 12:51:16 +0000,"Morning read: @latimes says ""Conservatives ramp up attacks on Campbell... views clash w that of GOP's rank and file"" http://bit.ly/cClqMj"
2010-05-25 12:48:44 +0000,SF Chron's @cmarinucci on Obama's visit today: The visit comes as Boxer faces the fight of her life// that's right!
2010-05-24 23:50:34 +0000,Listen to @SBAList pres talk about Carly on @limbaugh this morning: http://www.youtube.com/user/CarlyforCalifornia
2010-05-24 23:32:31 +0000,"SurveyUSA: Fiorina's support has more than doubled among women, seniors, Hispanics..."
2010-05-24 23:24:13 +0000,As promised the link to the Survey USA Poll: http://www.surveyusa.com/client/PollReport.aspx?g=203d9267-8869-45c0-b3de-95ed057a54f9
2010-05-24 22:42:07 +0000,@timothypmurphy link coming soon!
2010-05-24 20:12:40 +0000,@AlanDana Thanks for the support Alan!
2010-05-24 19:21:50 +0000,Tune in to Bulls & Bears on Fox Business Network at 1pm Pacific/4pm Eastern to see Carly!
2010-05-24 18:34:32 +0000,"Breaking news: Fiorina 46%, Campbell  23%, DeVore 14% according to new Survey USA poll. Proof that hard work pays off! #casen"
2010-05-24 14:35:52 +0000,Carly's live on KTLA's morning news in 10 minutes-- Los Angeles followers tune in!
2010-05-22 19:12:07 +0000,Getting out the vote!! http://twitpic.com/1q3k3g
2010-05-22 19:05:26 +0000,Making calls!!! http://twitpic.com/1q3hu9
2010-05-22 19:00:12 +0000,Carly greeting campaign volunteers and phone banking http://twitpic.com/1q3g18
2010-05-22 17:08:13 +0000,"We have phone banks in Carmel, Hayward, Orange County, San Diego, Fresno, Long Beach & more firing on all cylinders this morning. Go Carly!"
2010-05-21 19:27:48 +0000,The @DSCC is worried about California. http://bit.ly/9oTsHz Using @CarlyforCA to raise funds bc they know she can beat Boxer.
2010-05-21 15:11:11 +0000,Carly has her eye on the ball: http://www.commentarymagazine.com/blogs/index.php/rubin/297631
2010-05-20 22:26:53 +0000,"http://www.youtube.com/user/CarlyforCalifornia#p/u/0/ytyKDA6TEQM Sarah Palin on Carly last night #casen, #palin, #tcot"
2010-05-20 22:20:19 +0000,http://www.mercurynews.com/breaking-news/ci_15127338 Mercury News: GOP Senate candidate Carly Fiorina praises disabled veterans program
2010-05-20 22:11:38 +0000,Mercury News: GOP Senate candidate Carly Fiorina praises disabled veterans program: http://www.mercurynews.com/breaking-news/ci_15127338
2010-05-20 20:44:16 +0000,Interesting: @TalktoTom trashes his own mail strategy: http://www.youtube.com/watch?v=QPCEUX5nVco
2010-05-20 20:40:46 +0000,http://bit.ly/9MEzx0 Obama to raise more $ for Boxer-- another rescue mission in action! She's vulnerable!
2010-05-20 15:41:37 +0000,Carly addressing Project HIRED's Wounded Warrior breakfast http://twitpic.com/1pf2wt
2010-05-20 15:40:59 +0000,The San Jose Mercury News on the state of the race: http://www.mercurynews.com/breaking-news/ci_15121804
2010-05-20 14:06:13 +0000,". @chuckdevore predicted doubling in polls due to deceptive ballot title. It worked, but he’s still a distant third. @carlyforca in lead!"
2010-05-20 04:23:36 +0000,"PPIC: Fiorina 25%, Campbell 23%, DeVore 16%. Poll confirms that hard work produces results and Carly has the momentum heading toward June 8."
2010-05-20 00:47:38 +0000,"Watch videos about Carly’s upbringing, business background, family, and more: http://carlyforca.com/about"
2010-05-20 00:10:07 +0000,@stevenmaviglio in 2007 who was named one of the best CEOs in America? Carly Fiorina #CASenJeopardy
2010-05-19 22:50:54 +0000,Career Politicians for $400: Career politician who proposed a 32-cent gas tax. Who is Taxin' Tom Campbell? #CASenJeopardy
2010-05-19 22:35:34 +0000,Career Politicians for $300: This person has been in office 28 years with little to show for it. Who is Barbara Boxer?
2010-05-19 22:22:21 +0000,Career Politicians for $200: Has run for statewide office 3 times and lost. Who is Tom Campbell?
2010-05-19 22:11:19 +0000,Career Politicians for $100: Career politician who loves higher taxes. A: Who is Taxin Tom Campbell?
2010-05-19 22:09:32 +0000,Hey Carly fans! Let's play some Jeopardy of our own! Stay tuned for questions!
2010-05-19 21:47:36 +0000,"Funny: On Jeopardy today, #SarahPalin was worth more than #Boxer. #casen #palin Even Trebek thinks she's vulnerable!"
2010-05-19 21:17:25 +0000,Tell your friends you support Carly by adding this icon to your Twitter profile: http://bit.ly/9nU7ke
2010-05-19 17:19:48 +0000,Hundreds of young people have joined Students for Carly! Get involved today: http://carlyforca.com/coalitions
2010-05-19 17:13:31 +0000,Is Boxer afraid of the tea party? http://totalbuzz.freedomblogging.com/2010/05/19/boxer-dems-need-tea-party-energy/35209/ #casen
2010-05-19 14:22:31 +0000,"If you’re not registered to vote and are eligible, we can help you get started: http://bit.ly/cVG1GM"
2010-05-18 23:47:29 +0000,Want to vote by mail in the June 8th primary? Apply today to get started: http://carlyforca.com/ab/
2010-05-18 22:48:48 +0000,Miss Carly on @KERN1180 radio this morning? Catch it here! http://www.youtube.com/user/CarlyforCalifornia#p/u/1/Y1L1CTE-4H8
2010-05-18 20:03:40 +0000,"Politico: NRA backs Fiorina ""making it the latest conservative force... to swing behind Carly Fiorina."" http://politi.co/bn4ZmF"
2010-05-18 19:47:32 +0000,Carly has 20 active coalitions working to help elect Carly and defeat Barbara Boxer. Get involved today: http://carlyforca.com/coalitions
2010-05-18 16:49:55 +0000,Carly is a proud cancer survivor. Watch the video on Carly’s clean bill of health: http://carlyforca.com/clean-bill-of-health/
2010-05-18 15:13:45 +0000,Tune in to KPAY in Chico at 8:30 to hear Carly chat with @KPAYMatt http://newstalk1290.wordpress.com/
2010-05-18 15:07:59 +0000,Tune in to KMJ at 8:15 to hear Carly chat with Ray Appleton! http://www.kmj580.com/pages/main
2010-05-18 13:47:46 +0000,Show your support of Carly on Twitter by downloading this icon today: http://bit.ly/9nU7ke
2010-05-18 00:27:34 +0000,Let your Facebook friends know you’re with Carly on the road to victory: http://bit.ly/azMRhh
2010-05-17 20:27:49 +0000,Carly will defeat Barbara Boxer with your help. Sign up now to get started with Team Carly! http://carlyforca.com/volunteer
2010-05-17 19:46:36 +0000,"http://bit.ly/bQ5JnE ""We are doing this because of @TalktoTom 's incredibly liberal record on taxes."""
2010-05-17 19:13:28 +0000,Check out some fun photos of this weekend's phone banks for Carly: http://carlyforca.com/2010/05/volunteers-call-for-carly/
2010-05-17 18:27:23 +0000,Orange County leaders announcing their support of Carly! http://twitpic.com/1onycy
2010-05-17 18:21:26 +0000,Carly touring @SHGHealthyMeals in Orange County http://twitpic.com/1onwv6
2010-05-17 17:28:24 +0000,"Register to vote before 5/24, and you’re eligible to vote on 6/8 to support Carly! We make it easy to start: http://bit.ly/cVG1GM"
2010-05-17 14:28:41 +0000,Connect with the regional volunteer leader near you & get involved in Carly’s campaign today! http://carlyforca.com/map
2010-05-16 19:32:19 +0000,Campbell cuts his ad buy: http://bit.ly/cDwzAB
2010-05-15 21:00:48 +0000,Some of our volunteers making calls for Carly!! http://twitpic.com/1o3pp3
2010-05-15 00:58:36 +0000,Chuck Devore thinks taxes are in the table? http://bit.ly/c5WROx #casen #tcot read more!!
2010-05-14 19:31:16 +0000,Telling her story to voters http://twitpic.com/1nrbn3
2010-05-14 19:27:50 +0000,North Coast chair Kathy Rodriguez introducing Carly. http://twitpic.com/1nrap1
2010-05-14 18:56:26 +0000,Getting ready for a town hall in Eureka! http://twitpic.com/1nr27u
2010-05-14 18:38:40 +0000,"Aaron Blake @thefix: Palin, though, seems to know how to pick them #CASen #palin"
2010-05-14 17:47:32 +0000,@TwinkleStarlet Thanks for the #FF!
2010-05-14 17:24:07 +0000,#Palin tells women that the dems can be beaten: http://bit.ly/dqMrDL #casen
2010-05-14 16:41:24 +0000,"Palin on Carly ""anyone bold enough to proclaim their pro-life stance or pro-NRA stance in deep blue state"" like CA is ""the real deal"" #casen"
2010-05-14 16:40:47 +0000,Sarah Palin on Carly at Susan B Anthony List Breakfast: http://bit.ly/bvqZFc
2010-05-14 00:14:36 +0000,Show your support for Carly on your profile! http://bit.ly/9iL3No
2010-05-13 22:51:49 +0000,@ironelbow Thank for the shout out!
2010-05-13 22:08:23 +0000,Tune in to http://www.ktkz.com at 3:30 to hear Carly on the @hughhewitt show!
2010-05-13 21:05:27 +0000,Just finished a fabulous tele-townhall meeting with Sen. Coburn. Thanks for all the great questions and participation! Chat with you soon!!
2010-05-13 18:27:36 +0000,".@TalktoTOm offered a more hedged response. Campbell, who has long maintained opposition to new drilling off the coast. http://bit.ly/bIkCWF"
2010-05-13 17:54:01 +0000,SF Chronicle: Today's NBC/Wall Street Journal poll could hardly be worse for Democrats... It's a terrible year for incumbents.
2010-05-13 16:10:27 +0000,@abidan2000 Thanks! Good link!
2010-05-13 15:41:05 +0000,Tune in to KMJ in Fresno at 8:45 to hear Carly on Ray Appleton's show. Or listen live at http://www.kmj.com
2010-05-13 14:42:45 +0000,"Fun! @sarahpalinusa fires up Chicago, underscores Carly's conservative credentials: http://bit.ly/b01yyx #casen #palin"
2010-05-13 14:40:05 +0000,Tune in to www.ktkz.com or in Sacramento AM 1380 to hear Carly on @erichogue at 8:05
2010-05-12 21:03:43 +0000,LA listeners-- tune into @KCRW to hear Carly on Which Way LA? With Warren Olney. Or listen online here: http://www.kcrw.com/news/programs/ww
2010-05-12 20:10:51 +0000,Is time running out for DeVore? http://orangepunch.freedomblogging.com/2010/05/12/is-time-running-out-for-devore/26065/
2010-05-12 18:11:42 +0000,"Boxer invited Carly to her fundraiser in SF. Sadly, we have to decline. http://bit.ly/agfNtG"
2010-05-12 17:48:12 +0000,"Today we launched an innovative text-message, mobile phone bank application. Sign up and learn more here: http://bit.ly/cbQaVF"
2010-05-12 17:44:29 +0000,Carly for California volunteers phone banking in San Diego http://twitpic.com/1n7npz
2010-05-12 17:28:13 +0000,Kitchen Cabinet PAC: Carly Fiorina seems especially well-qualified to serve in Washington at a time when our economy is in desperate trouble
2010-05-12 17:27:57 +0000,Kitchen Cabinet PAC: DeVore's prickly and sarcastic digs at breast cancer survivor Fiorina simply haven't stuck.
2010-05-12 05:30:31 +0000,"College fans of Carly, follow @students4carly!!"
2010-05-12 01:43:11 +0000,"Editor of @RedState Erickson: http://bit.ly/coQwea ABC: Anyone but @TalktoTom and @ChuckDeVore ""hasn't been able to surge."" #casen #tcot"
2010-05-11 17:25:43 +0000,Check out @SenRick58 on @gretawire last night endorsing Carly: http://www.youtube.com/watch?v=VJFZsNowqjc&feature=player_embedded#!
2010-05-11 15:25:54 +0000,@RobinDallasTX thx for the support!
2010-05-11 15:13:32 +0000,"Asms Silva, Smyth, Gaines, Logue and Conway switch endorsements from @ChuckDeVore to @CarlyforCA! Asm Neilsen also endorsed! Good morning!"
2010-05-11 02:46:43 +0000,Carly was endorsed by Sen. Rick Santorum on @gretawire tonight! Pls RT!
2010-05-10 18:52:31 +0000,Join the CarlyforCA Twibe! Visit http://twibes.com/CarlyForCA to join.
2010-05-10 18:29:57 +0000,"Sarah Palin, Carly Fiorina, True Leadership, And Reality: http://bit.ly/9TqLWC  //a great read!"
2010-05-10 17:44:59 +0000,"Dennis Prager: ""Carly dazzled me on Hannity-- she has the best chance to beat Barbara Boxer."""
2010-05-10 17:14:44 +0000,Tune in to Dennis Prager now to hear Carly! http://www.dennisprager.com/pages/listen
2010-05-10 16:42:45 +0000,Sen. Rick Santorum on @SarahPalinUSA 's endorsement of @CarlyforCA http://www.youtube.com/watch?v=iT7nlUUo-9c #casen #tcot
2010-05-10 15:27:01 +0000,At 8:40 Carly will be on with Mark Larson in San Diego. Listen live here! http://www.kcbq.com/
2010-05-10 15:07:03 +0000,"If you're in Sacramento tune in to KFBK at 8:15 to hear Carly, or listen live here: http://www.kfbk.com/main.html"
2010-05-09 19:56:55 +0000,Happy Mother's Day! http://bit.ly/cWisGu
2010-05-09 16:34:55 +0000,Californians! Tune in at 11am on your ABC station to watch Carly debate @TalktoTom and @ChuckDeVore-- double check local listings for time.
2010-05-09 02:21:07 +0000,http://www.therightscoop.com/rick-santorum-supports-sarah-palins-endorsement-of-carly-fiorina/ santorum supports Palin endorsement
2010-05-08 17:02:27 +0000,Carly is a survivor!!!  http://twitpic.com/1m4g75
2010-05-08 16:56:19 +0000,Carly getting ready to walk in the survivor ceremony http://twitpic.com/1m4e92
2010-05-08 16:46:17 +0000,Carly and fellow survivor Coalitions Director Kristin Vellandi  http://twitpic.com/1m4b2k
2010-05-08 15:19:44 +0000,Carly leading the team http://twitpic.com/1m3j3r
2010-05-08 15:10:11 +0000,Team Carly walking http://twitpic.com/1m3g3u
2010-05-08 14:58:35 +0000,Team Carly ready to go!!!!! http://twitpic.com/1m3cj8
2010-05-08 14:13:47 +0000,Live interview with KCRA http://twitpic.com/1m2xpz
2010-05-08 13:15:30 +0000,Team Carly is getting geared up and ready to Race for the Cure!
2010-05-07 21:41:03 +0000,"After Saturday's 5K, stay for the Survivor's Reception at The Cove. Carly will be addressing the survivors and runners!"
2010-05-07 20:56:10 +0000,"Carly's Coalitions Director, Kristin Vellandi, blogs today about breast cancer & walking for a cure alongside Carly: http://bit.ly/cqp9I8"
2010-05-07 20:51:14 +0000,A beautiful day in Fresno! http://twitpic.com/1lupx9
2010-05-07 20:49:42 +0000,Announcing more endorsements in Fresno!! http://twitpic.com/1lupi2
2010-05-07 19:41:40 +0000,"If you're joining us for the Race for the Cure tomorrow, look for red balloons and a pop-up Carly for California banner. Go Team Carly!"
2010-05-07 18:58:25 +0000,@timlindell thx for the #FF!
2010-05-07 18:18:19 +0000,On the Alan Autry show! http://twitpic.com/1ltmt9
2010-05-07 17:17:17 +0000,Carly: I'm looking fwd to working with Cong. McCarthy in DC! http://twitpic.com/1lt76e
2010-05-07 17:09:24 +0000,Cong. McCarthy endorses Carly for U.S. Senate! http://twitpic.com/1lt53h
2010-05-07 15:43:28 +0000,Ask your friends & family to donate to Komen Sacramento Race for the Cure through the Carly for California Team. http://carlyforca.com/cure
2010-05-07 15:38:44 +0000,The campaign is in Bakersfield this morning-- a great day in California's Central Valley.
2010-05-07 14:20:05 +0000,"Watch Carly's 2nd new ad, ""Jobs."" Jobs come from business, not Washington: http://www.youtube.com/watch?v=EWRIMfhwJqQ"
2010-05-07 14:18:35 +0000,"Watch Carly's new campaign ad, ""Work"" http://www.youtube.com/watch?v=SzgY8Q5o8EQ"
2010-05-07 13:42:30 +0000,Carly & her husband are walking for the Cure this weekend in Sacramento. Register as an individual & tag along! http://dld.bz/cwnV
2010-05-07 03:15:39 +0000,Carly: I am proud of the endorsement of @SarahPalinUSA
2010-05-07 03:15:08 +0000,Carly: Tonight I demonstrated that I am the conservative who can beat Boxer. She is a failed Senator and has been in DC too long-- 28 years.
2010-05-07 02:55:34 +0000,Great debate. Carly is the clear winner. The only conservative who can beat Barbara Boxer. #casen
2010-05-07 02:55:15 +0000,Carly: let's take our government back. Make it listen. Make it work.
2010-05-07 02:54:34 +0000,Facts on the no-fly list: http://carlyforca.com/2010/05/debate-fact-check-9-no-fly-list/
2010-05-07 02:52:51 +0000,"DeVore just ripped off a Carly statement word for word--""it's not Israel's problem, it our problem, it's the world's problem."""
2010-05-07 02:48:43 +0000,"FACT: Carly has been clear about her opposition 2 Barbara Boxer cap-&-trade legislation, a job-killing bill- cost US families $2,872 ea year"
2010-05-07 02:47:47 +0000,Carly: Iran is intent on building a nuclear weapon. The Sen and House should reconcile bills and we should enact sanctions on Iran.
2010-05-07 02:45:46 +0000,"Carly: Yes, what happened in Armenia was genocide. All 3 candidates agree. Terrible tragedy. We must not forget."
2010-05-07 02:43:10 +0000,Carly: This bill increases the cost of care and health insurance and our federal debt by $500 billion
2010-05-07 02:42:52 +0000,Carly: We must repeal the health care bill.
2010-05-07 02:39:50 +0000,Carly: We must deny terrorists a safe haven.
2010-05-07 02:35:05 +0000,Campbell On AB 32: “You Can Make It Work Without Hurting The Economy
2010-05-07 02:34:55 +0000,Campbell Supports California’s Job-Killing Global Warming Solutions Act AB 32
2010-05-07 02:34:43 +0000,"Earlier In 1997, Tom Campbell Co-Sponsored Resolution Calling OnUS To Take A Leadership Role In Negotiating An Intl Climate Change Agreement"
2010-05-07 02:33:58 +0000,"In November 1997, Congressman Tom Campbell Co-Sponsored H.R. 2909, Which Called For A Federal Cap-And-Trade System For Emissions"
2010-05-07 02:29:52 +0000,Carly: Small business is what will get this country moving again.
2010-05-07 02:29:37 +0000,"Carly: The federal stimulus package has not been helpful to CA. We are making it too hard for sm business, innovators and entrepreneurs"
2010-05-07 02:27:36 +0000,"Sounds like an FEC investigation for DeVore, UH OH! http://www.redcounty.com/sounds-a-possible-fec-investigation-devore/39523?taxonomy=29"
2010-05-07 02:26:29 +0000,@Brid1957 Thanks!
2010-05-07 02:25:35 +0000,Carly: AB 32 and Boxer's cap and trade are disastrous job killers.
2010-05-07 02:24:22 +0000,Carly: I oppose Obama's financial regulation plan. We don't need more government bureaucracy.
2010-05-07 02:23:33 +0000,Debate Fact Check #6 http://carlyforca.com/2010/05/debate-fact-check-6-bank-bailouts/
2010-05-07 02:21:53 +0000,Debate Fact Check #5 http://carlyforca.com/2010/05/debate-fact-check-5-amnesty/
2010-05-07 02:19:47 +0000,Fact: Carly opposes the bailout and even wrote in the WSJ about CEO leadership: http://online.wsj.com/article/SB122904246460000265.html
2010-05-07 02:18:15 +0000,Fact: Carly is the only non career politician in this race.
2010-05-07 02:16:55 +0000,Debate Fact Check #4 http://carlyforca.com/2010/05/debate-fact-check-4-water/
2010-05-07 02:16:38 +0000,Carly: The fed gov has 2 jobs: Secure the border and create a temporary work program that works. The fed gov has failed. #casen
2010-05-07 02:11:15 +0000,and the debate goes to the first commercial break
